ticket_id,merchant_id,created_at,issue_type,resolved_flag,resolved_at,resolution_hours,merchant_satisfaction_score
T0003218,M01192,2026-05-07 19:00:00,Operations,1,2026-05-08 03:32:54.256901517,8.55,5.0
T0003221,M01193,2026-02-03 13:00:00,Payment,1,2026-02-04 04:22:56.486436841,15.38,5.0
T0003222,M01193,2026-05-03 15:00:00,Payment,1,2026-05-04 08:26:15.718328199,17.44,5.0
T0003223,M01193,2026-05-12 11:00:00,Operations,1,2026-05-12 18:39:50.660870364,7.66,5.0
T0003224,M01194,2026-05-21 18:00:00,Payment,0,,,
T0003225,M01195,2026-02-24 10:00:00,Technical,1,2026-02-24 21:51:06.716783527,11.85,4.0
T0003227,M01195,2026-02-27 16:00:00,Operations,1,2026-02-28 13:32:34.022477680,21.54,4.0
T0003226,M01195,2026-03-26 08:00:00,Operations,1,2026-03-26 22:27:05.822978108,14.45,4.0
T0003229,M01196,2026-02-23 12:00:00,Refund/Dispute,0,,,
T0003230,M01196,2026-03-05 10:00:00,Account,0,,,
T0003231,M01196,2026-04-03 15:00:00,Operations,0,,,
T0003228,M01196,2026-05-24 17:00:00,Account,1,2026-05-25 02:46:55.851221931,9.78,4.0
T0003232,M01197,2026-02-18 10:00:00,Technical,1,2026-02-19 14:26:58.473818509,28.45,3.0
T0003234,M01197,2026-05-05 15:00:00,Technical,1,2026-05-06 20:18:08.027321846,29.3,4.0
T0003233,M01197,2026-05-17 13:00:00,Operations,1,2026-05-18 11:38:01.502398237,22.63,5.0
T0003238,M01198,2026-02-17 18:00:00,Operations,1,2026-02-18 07:31:50.375110375,13.53,4.0
T0003239,M01198,2026-03-03 14:00:00,Technical,1,2026-03-03 22:24:05.456982992,8.4,4.0
T0003236,M01198,2026-04-10 17:00:00,Refund/Dispute,1,2026-04-11 14:37:56.590997520,21.63,5.0
T0003235,M01198,2026-04-27 20:00:00,Payment,0,,,
T0003237,M01198,2026-05-20 08:00:00,Refund/Dispute,1,2026-05-20 20:46:30.027475473,12.78,5.0
T0003240,M01199,2026-02-27 09:00:00,Refund/Dispute,1,2026-02-28 07:21:28.767238524,22.36,4.0
T0003241,M01199,2026-03-17 17:00:00,Account,1,2026-03-19 04:45:28.922670064,35.76,4.0
T0003242,M01199,2026-05-22 14:00:00,Refund/Dispute,1,2026-05-23 10:59:34.726240179,20.99,4.0
T0003244,M01200,2026-02-15 18:00:00,Refund/Dispute,1,2026-02-16 03:56:42.956541949,9.95,5.0
T0003243,M01200,2026-02-20 18:00:00,Payment,1,2026-02-21 09:32:52.631035443,15.55,4.0
T0003247,M01201,2026-03-01 14:00:00,Technical,1,2026-03-02 15:20:32.632593111,25.34,5.0
T0003246,M01201,2026-03-09 11:00:00,Account,1,2026-03-12 06:44:57.072802833,67.75,3.0
T0003245,M01201,2026-05-29 09:00:00,Operations,1,2026-05-31 05:10:53.079459704,44.18,3.0
T0003249,M01202,2026-02-15 18:00:00,Payment,1,2026-02-16 06:35:14.277347689,12.59,4.0
T0003248,M01202,2026-03-27 19:00:00,Payment,1,2026-03-28 15:00:45.091663754,20.01,5.0
T0003250,M01202,2026-05-20 13:00:00,Technical,1,2026-05-21 01:04:31.687923936,12.08,4.0
T0003253,M01203,2026-02-02 09:00:00,Account,1,2026-02-04 08:43:31.696181288,47.73,4.0
T0003251,M01203,2026-04-22 17:00:00,Payment,1,2026-04-23 11:08:01.803172790,18.13,4.0
T0003254,M01203,2026-05-01 16:00:00,Technical,1,2026-05-02 13:04:25.969914962,21.07,4.0
T0003252,M01203,2026-05-20 11:00:00,Operations,1,2026-05-21 02:11:39.643510272,15.19,5.0
T0003260,M01204,2026-02-03 08:00:00,Refund/Dispute,1,2026-02-04 07:19:46.578978390,23.33,4.0
T0003255,M01204,2026-02-06 16:00:00,Technical,1,2026-02-07 14:40:15.430443373,22.67,4.0
T0003258,M01204,2026-02-23 09:00:00,Operations,1,2026-02-23 23:24:34.846577434,14.41,5.0
T0003259,M01204,2026-03-06 15:00:00,Refund/Dispute,1,2026-03-07 22:04:55.899688684,31.08,4.0
T0003257,M01204,2026-03-29 15:00:00,Operations,0,,,
T0003256,M01204,2026-05-17 17:00:00,Operations,1,2026-05-19 16:51:24.403771540,47.86,2.0
T0003261,M01204,2026-05-24 18:00:00,Account,0,,,
T0003262,M01205,2026-02-03 11:00:00,Payment,0,,,
T0003263,M01206,2026-02-03 16:00:00,Refund/Dispute,1,2026-02-05 03:16:29.530348824,35.27,4.0
T0003265,M01206,2026-02-22 14:00:00,Account,1,2026-02-23 17:21:01.626869689,27.35,5.0
T0003266,M01206,2026-03-19 08:00:00,Payment,1,2026-03-20 16:40:31.926474242,32.68,4.0
T0003264,M01206,2026-03-27 16:00:00,Payment,1,2026-03-28 03:21:39.506819907,11.36,4.0
T0003268,M01207,2026-03-08 15:00:00,Payment,1,2026-03-10 01:08:02.741113935,34.13,4.0
T0003267,M01207,2026-03-24 09:00:00,Account,1,2026-03-24 19:44:05.270152891,10.73,4.0
T0003269,M01208,2026-03-24 20:00:00,Technical,1,2026-03-25 13:28:20.573431323,17.47,5.0
T0003270,M01208,2026-05-10 08:00:00,Technical,1,2026-05-10 23:29:07.895585932,15.49,4.0
T0003271,M01209,2026-02-02 15:00:00,Payment,0,,,
T0003273,M01209,2026-02-02 18:00:00,Refund/Dispute,1,2026-02-03 02:43:10.505228361,8.72,5.0
T0003274,M01209,2026-04-30 15:00:00,Operations,1,2026-05-02 03:24:36.477312274,36.41,4.0
T0003272,M01209,2026-05-22 16:00:00,Technical,1,2026-05-24 01:22:10.896626694,33.37,4.0
T0003275,M01210,2026-02-04 15:00:00,Technical,1,2026-02-05 11:44:09.998692652,20.74,4.0
T0003277,M01210,2026-04-20 19:00:00,Refund/Dispute,1,2026-04-21 21:03:47.230716038,26.06,4.0
T0003278,M01210,2026-04-24 17:00:00,Refund/Dispute,1,2026-04-24 23:25:01.829115134,6.42,3.0
T0003276,M01210,2026-05-06 17:00:00,Refund/Dispute,1,2026-05-07 08:30:39.866309290,15.51,4.0
T0003280,M01211,2026-02-09 10:00:00,Operations,0,,,
T0003279,M01211,2026-04-03 11:00:00,Account,1,2026-04-04 16:18:08.790160870,29.3,4.0
T0003283,M01212,2026-02-01 20:00:00,Technical,1,2026-02-02 10:15:56.586439929,14.27,5.0
T0003282,M01212,2026-03-25 11:00:00,Refund/Dispute,1,2026-03-26 07:46:34.736626804,20.78,4.0
T0003281,M01212,2026-04-28 18:00:00,Operations,0,,,
T0003284,M01213,2026-02-05 20:00:00,Operations,1,2026-02-06 06:44:58.711112858,10.75,5.0
T0003285,M01213,2026-04-22 14:00:00,Refund/Dispute,1,2026-04-23 08:59:59.833942162,19.0,4.0
T0003287,M01214,2026-02-17 12:00:00,Payment,1,2026-02-18 01:58:47.827639592,13.98,5.0
T0003288,M01214,2026-04-04 14:00:00,Account,0,,,
T0003290,M01214,2026-04-06 15:00:00,Technical,1,2026-04-07 04:57:10.392398384,13.95,4.0
T0003289,M01214,2026-04-15 18:00:00,Operations,1,2026-04-16 06:25:47.553122654,12.43,5.0
T0003286,M01214,2026-04-25 09:00:00,Account,1,2026-04-26 10:57:07.227210124,25.95,5.0
T0003291,M01215,2026-02-06 13:00:00,Technical,1,2026-02-07 05:15:03.416889283,16.25,5.0
T0003293,M01215,2026-03-24 12:00:00,Technical,1,2026-03-26 11:18:42.895541898,47.31,4.0
T0003292,M01215,2026-04-18 16:00:00,Operations,1,2026-04-18 23:28:10.811559802,7.47,5.0
T0003295,M01216,2026-03-11 11:00:00,Account,1,2026-03-12 17:38:47.420024517,30.65,3.0
T0003294,M01216,2026-05-12 10:00:00,Technical,1,2026-05-12 18:54:56.797542583,8.92,4.0
T0003296,M01217,2026-02-23 17:00:00,Payment,1,2026-02-24 06:57:24.048995018,13.96,3.0
T0003298,M01217,2026-02-28 15:00:00,Payment,1,2026-03-01 11:55:42.496661107,20.93,5.0
T0003297,M01217,2026-04-13 13:00:00,Operations,1,2026-04-14 08:48:50.561685219,19.81,5.0
T0003299,M01218,2026-02-25 15:00:00,Payment,1,2026-02-26 06:12:50.189622476,15.21,3.0
T0003301,M01219,2026-03-07 17:00:00,Payment,0,,,
T0003300,M01219,2026-04-12 15:00:00,Technical,1,2026-04-13 09:13:56.982669110,18.23,5.0
T0003302,M01219,2026-04-19 15:00:00,Operations,1,2026-04-20 00:02:39.141947414,9.04,4.0
T0003304,M01220,2026-04-17 12:00:00,Operations,1,2026-04-18 03:53:13.575690178,15.89,4.0
T0003303,M01220,2026-05-06 10:00:00,Technical,1,2026-05-06 18:13:24.600969822,8.22,4.0
T0003305,M01221,2026-04-27 09:00:00,Payment,1,2026-04-28 17:47:48.674986170,32.8,5.0
T0003306,M01221,2026-05-29 18:00:00,Payment,1,2026-05-30 08:02:47.116394901,14.05,4.0
T0003312,M01223,2026-03-01 09:00:00,Refund/Dispute,1,2026-03-02 22:03:26.033467806,37.06,3.0
T0003309,M01223,2026-03-15 17:00:00,Technical,1,2026-03-16 08:29:51.046114974,15.5,5.0
T0003308,M01223,2026-04-01 20:00:00,Operations,1,2026-04-02 08:56:23.981883630,12.94,4.0
T0003307,M01223,2026-04-16 18:00:00,Technical,1,2026-04-17 06:05:24.867843828,12.09,5.0
T0003310,M01223,2026-04-17 16:00:00,Payment,0,,,
T0003311,M01223,2026-04-20 16:00:00,Account,1,2026-04-21 06:11:44.501212993,14.2,5.0
T0003314,M01224,2026-04-27 14:00:00,Technical,1,2026-04-29 22:32:41.603070501,56.54,3.0
T0003313,M01224,2026-05-09 15:00:00,Operations,0,,,
T0003316,M01227,2026-02-12 12:00:00,Operations,1,2026-02-12 16:36:05.867286120,4.6,5.0
T0003315,M01227,2026-02-24 18:00:00,Technical,1,2026-02-25 14:52:38.602322594,20.88,4.0
T0003320,M01228,2026-02-25 13:00:00,Technical,1,2026-02-26 06:24:22.817207145,17.41,5.0
T0003318,M01228,2026-03-09 18:00:00,Account,0,,,
T0003317,M01228,2026-03-17 18:00:00,Payment,1,2026-03-18 06:39:53.428359528,12.66,5.0
T0003321,M01228,2026-03-17 19:00:00,Operations,1,2026-03-18 11:40:38.097724566,16.68,5.0
T0003319,M01228,2026-04-13 11:00:00,Operations,1,2026-04-14 06:56:33.875391487,19.94,4.0
T0003323,M01229,2026-02-03 11:00:00,Account,1,2026-02-04 16:09:34.022939061,29.16,5.0
T0003326,M01229,2026-02-09 20:00:00,Operations,1,2026-02-10 08:15:14.587571959,12.25,5.0
T0003325,M01229,2026-02-28 16:00:00,Account,1,2026-03-01 03:31:05.207658906,11.52,4.0
T0003322,M01229,2026-04-07 09:00:00,Account,1,2026-04-07 22:14:17.578115113,13.24,5.0
T0003324,M01229,2026-04-19 12:00:00,Account,1,2026-04-19 16:02:41.667681076,4.04,4.0
T0003327,M01230,2026-04-18 09:00:00,Operations,1,2026-04-19 09:44:33.730633014,24.74,4.0
T0003328,M01230,2026-05-17 13:00:00,Refund/Dispute,1,2026-05-18 10:17:40.911833518,21.29,4.0
T0003329,M01231,2026-02-26 19:00:00,Refund/Dispute,1,2026-02-28 05:29:50.463998512,34.5,4.0
T0003332,M01231,2026-03-22 12:00:00,Account,1,2026-03-25 12:32:49.581848032,72.55,3.0
T0003331,M01231,2026-03-25 15:00:00,Account,1,2026-03-26 17:02:24.147706311,26.04,4.0
T0003333,M01231,2026-05-09 10:00:00,Technical,1,2026-05-09 19:36:56.046896553,9.62,5.0
T0003330,M01231,2026-05-18 08:00:00,Operations,0,,,
T0003334,M01232,2026-03-22 11:00:00,Operations,1,2026-03-22 18:22:15.125506233,7.37,4.0
T0003335,M01232,2026-04-07 16:00:00,Payment,1,2026-04-08 06:00:09.995256302,14.0,4.0
T0003336,M01232,2026-04-22 16:00:00,Payment,1,2026-04-23 02:31:34.203648723,10.53,5.0
T0003339,M01234,2026-03-03 20:00:00,Payment,1,2026-03-04 18:15:21.512559513,22.26,4.0
T0003337,M01234,2026-03-21 13:00:00,Technical,0,,,
T0003338,M01234,2026-03-27 09:00:00,Technical,1,2026-03-28 02:18:09.744553979,17.3,4.0
T0003342,M01234,2026-04-10 20:00:00,Payment,1,2026-04-11 18:39:17.212190356,22.65,5.0
T0003341,M01234,2026-04-23 19:00:00,Operations,0,,,
T0003340,M01234,2026-04-28 16:00:00,Refund/Dispute,0,,,
T0003343,M01235,2026-02-05 19:00:00,Payment,1,2026-02-06 08:52:23.636501997,13.87,5.0
T0003346,M01236,2026-02-03 13:00:00,Refund/Dispute,1,2026-02-04 05:03:53.576936989,16.06,4.0
T0003347,M01236,2026-02-07 10:00:00,Operations,1,2026-02-08 03:17:55.261525110,17.3,4.0
T0003345,M01236,2026-04-13 15:00:00,Operations,1,2026-04-14 03:19:29.513366990,12.32,5.0
T0003344,M01236,2026-05-07 09:00:00,Technical,1,2026-05-08 00:01:46.354773925,15.03,5.0
T0003350,M01237,2026-03-13 17:00:00,Payment,1,2026-03-15 03:37:54.037449818,34.63,4.0
T0003354,M01237,2026-03-24 08:00:00,Payment,0,,,
T0003351,M01237,2026-04-11 16:00:00,Account,1,2026-04-16 16:00:00.000000000,120.0,2.0
T0003352,M01237,2026-04-17 09:00:00,Payment,1,2026-04-19 02:42:11.414146744,41.7,4.0
T0003353,M01237,2026-04-30 18:00:00,Refund/Dispute,1,2026-05-01 17:53:50.813903666,23.9,5.0
T0003348,M01237,2026-05-02 12:00:00,Technical,1,2026-05-03 15:38:08.172503185,27.64,3.0
T0003349,M01237,2026-05-24 17:00:00,Refund/Dispute,1,2026-05-25 16:05:40.034588931,23.09,5.0
T0003355,M01238,2026-03-29 12:00:00,Operations,1,2026-03-30 03:40:18.095727064,15.67,4.0
T0003358,M01238,2026-05-10 10:00:00,Payment,1,2026-05-11 05:03:42.408976014,19.06,4.0
T0003357,M01238,2026-05-11 19:00:00,Refund/Dispute,1,2026-05-12 09:51:59.654398359,14.87,5.0
T0003356,M01238,2026-05-29 10:00:00,Operations,1,2026-05-30 03:09:06.586333336,17.15,4.0
T0003360,M01239,2026-03-30 11:00:00,Payment,1,2026-03-31 06:56:53.872218758,19.95,5.0
T0003361,M01239,2026-04-03 16:00:00,Operations,1,2026-04-05 20:36:15.328356685,52.6,3.0
T0003362,M01239,2026-05-11 10:00:00,Refund/Dispute,1,2026-05-12 04:21:11.959896463,18.35,5.0
T0003359,M01239,2026-05-20 12:00:00,Account,1,2026-05-21 20:54:19.062622868,32.91,3.0
T0003363,M01240,2026-05-04 09:00:00,Account,1,2026-05-05 09:53:25.337043477,24.89,4.0
T0003364,M01240,2026-05-21 17:00:00,Operations,1,2026-05-22 01:40:50.308748259,8.68,4.0
T0003366,M01241,2026-04-08 10:00:00,Refund/Dispute,1,2026-04-08 20:25:16.172276772,10.42,5.0
T0003367,M01241,2026-05-05 18:00:00,Technical,1,2026-05-06 04:30:55.486145282,10.52,5.0
T0003365,M01241,2026-05-31 16:00:00,Operations,1,2026-05-31 21:21:16.537610876,5.35,4.0
T0003369,M01242,2026-03-29 10:00:00,Refund/Dispute,1,2026-03-30 16:56:25.555302150,30.94,3.0
T0003370,M01242,2026-04-30 10:00:00,Technical,1,2026-05-01 06:20:16.465164309,20.34,5.0
T0003368,M01242,2026-05-06 09:00:00,Refund/Dispute,0,,,
T0003371,M01243,2026-05-28 17:00:00,Technical,1,2026-05-29 07:18:16.561527609,14.3,4.0
T0003372,M01244,2026-04-11 19:00:00,Technical,1,2026-04-12 13:36:48.374413005,18.61,5.0
T0003373,M01244,2026-04-23 18:00:00,Refund/Dispute,1,2026-04-24 00:56:51.405139377,6.95,5.0
T0003374,M01245,2026-05-13 12:00:00,Payment,1,2026-05-14 01:09:17.493085933,13.15,4.0
T0003376,M01247,2026-03-03 16:00:00,Operations,1,2026-03-04 21:22:31.150139779,29.38,4.0
T0003375,M01247,2026-03-15 15:00:00,Refund/Dispute,1,2026-03-15 20:56:38.621925916,5.94,5.0
T0003377,M01248,2026-02-10 18:00:00,Technical,1,2026-02-11 05:57:52.196123314,11.96,5.0
T0003381,M01248,2026-02-15 15:00:00,Account,1,2026-02-16 04:15:21.796857377,13.26,5.0
T0003380,M01248,2026-02-20 19:00:00,Technical,1,2026-02-21 10:22:34.955646387,15.38,4.0
T0003378,M01248,2026-02-24 16:00:00,Technical,1,2026-02-26 08:50:23.975443888,40.84,4.0
T0003379,M01248,2026-05-07 20:00:00,Operations,0,,,
T0003382,M01249,2026-03-13 08:00:00,Payment,1,2026-03-14 03:51:24.256363114,19.86,5.0
T0003383,M01249,2026-05-25 17:00:00,Payment,1,2026-05-28 11:51:20.754997002,66.86,2.0
T0003384,M01250,2026-03-19 19:00:00,Technical,1,2026-03-20 17:28:42.306276788,22.48,4.0
T0003387,M01250,2026-04-25 08:00:00,Operations,0,,,
T0003386,M01250,2026-05-11 19:00:00,Account,1,2026-05-12 11:18:25.489536444,16.31,5.0
T0003385,M01250,2026-05-14 19:00:00,Operations,1,2026-05-15 17:38:45.980324098,22.65,5.0
T0003388,M01250,2026-05-24 16:00:00,Account,0,,,
T0003389,M01251,2026-03-07 18:00:00,Technical,1,2026-03-08 04:27:43.688391966,10.46,5.0
T0003391,M01251,2026-03-28 10:00:00,Account,0,,,
T0003390,M01251,2026-04-03 10:00:00,Payment,1,2026-04-05 05:17:08.834502159,43.29,4.0
T0003392,M01251,2026-04-26 17:00:00,Operations,1,2026-05-01 00:11:21.745941662,103.19,1.0
T0003396,M01252,2026-02-28 19:00:00,Technical,1,2026-03-02 06:08:11.098802785,35.14,3.0
T0003393,M01252,2026-03-06 11:00:00,Account,1,2026-03-06 22:55:48.834165385,11.93,5.0
T0003398,M01252,2026-03-10 16:00:00,Payment,1,2026-03-11 02:44:19.617438260,10.74,5.0
T0003394,M01252,2026-04-07 10:00:00,Operations,1,2026-04-08 09:46:21.008841945,23.77,5.0
T0003397,M01252,2026-04-19 19:00:00,Refund/Dispute,1,2026-04-22 01:11:43.184717142,54.2,4.0
T0003395,M01252,2026-04-21 09:00:00,Technical,1,2026-04-22 12:04:17.791007278,27.07,3.0
T0003399,M01252,2026-05-21 16:00:00,Operations,1,2026-05-22 02:50:30.995876817,10.84,4.0
T0003400,M01254,2026-05-01 13:00:00,Technical,1,2026-05-02 04:16:30.046387195,15.28,4.0
T0003402,M01255,2026-04-26 16:00:00,Payment,1,2026-04-27 02:35:03.123408843,10.58,5.0
T0003401,M01255,2026-05-28 13:00:00,Operations,1,2026-05-28 21:14:14.693943908,8.24,5.0
T0003404,M01256,2026-03-08 18:00:00,Account,1,2026-03-09 04:41:39.931300939,10.69,5.0
T0003403,M01256,2026-05-13 17:00:00,Payment,1,2026-05-14 13:11:03.445197813,20.18,5.0
T0003405,M01257,2026-05-11 19:00:00,Account,1,2026-05-12 21:35:59.934460250,26.6,5.0
T0003406,M01258,2026-04-11 19:00:00,Technical,1,2026-04-12 03:27:24.337943899,8.46,5.0
T0003407,M01259,2026-02-07 12:00:00,Account,1,2026-02-08 00:35:31.297033975,12.59,4.0
T0003408,M01259,2026-03-29 10:00:00,Account,1,2026-03-30 04:34:58.289754309,18.58,5.0
T0003409,M01260,2026-02-17 17:00:00,Refund/Dispute,1,2026-02-18 15:29:39.578665250,22.49,4.0
T0003410,M01260,2026-03-12 12:00:00,Technical,1,2026-03-13 04:55:48.765007246,16.93,5.0
T0003412,M01260,2026-03-31 14:00:00,Payment,1,2026-04-01 15:06:46.344075681,25.11,4.0
T0003411,M01260,2026-04-23 19:00:00,Technical,0,,,
T0003413,M01261,2026-04-10 13:00:00,Technical,1,2026-04-10 18:39:03.122565530,5.65,5.0
T0003414,M01261,2026-04-19 10:00:00,Technical,1,2026-04-19 16:45:08.421402643,6.75,4.0
T0003416,M01262,2026-02-01 13:00:00,Technical,1,2026-02-02 14:03:16.745623891,25.05,4.0
T0003415,M01262,2026-05-16 16:00:00,Refund/Dispute,1,2026-05-17 09:29:36.254361904,17.49,4.0
T0003418,M01263,2026-03-01 19:00:00,Technical,1,2026-03-02 13:45:30.469648143,18.76,5.0
T0003419,M01263,2026-03-27 12:00:00,Technical,1,2026-03-28 05:38:07.359773737,17.64,5.0
T0003417,M01263,2026-04-27 09:00:00,Refund/Dispute,1,2026-04-28 04:36:34.120161593,19.61,4.0
T0003420,M01264,2026-02-12 12:00:00,Account,0,,,
T0003421,M01264,2026-03-06 12:00:00,Technical,0,,,
T0003422,M01265,2026-02-03 10:00:00,Account,1,2026-02-04 19:58:22.858676551,33.97,3.0
T0003423,M01265,2026-02-25 10:00:00,Refund/Dispute,1,2026-02-25 20:50:02.527092250,10.83,5.0
T0003426,M01266,2026-02-08 13:00:00,Refund/Dispute,1,2026-02-09 11:34:27.722256481,22.57,5.0
T0003424,M01266,2026-02-12 12:00:00,Technical,1,2026-02-13 05:51:48.124744718,17.86,4.0
T0003427,M01266,2026-02-27 13:00:00,Operations,0,,,
T0003425,M01266,2026-04-17 14:00:00,Technical,1,2026-04-17 23:16:04.713835814,9.27,5.0
T0003429,M01267,2026-02-19 12:00:00,Operations,1,2026-02-21 05:25:37.414288113,41.43,3.0
T0003430,M01267,2026-02-24 11:00:00,Technical,1,2026-02-26 06:31:33.688152663,43.53,3.0
T0003428,M01267,2026-04-28 15:00:00,Operations,1,2026-04-29 11:21:24.981655824,20.36,4.0
T0003431,M01268,2026-03-18 14:00:00,Refund/Dispute,1,2026-03-19 08:58:58.116678574,18.98,4.0
T0003436,M01269,2026-03-04 17:00:00,Refund/Dispute,1,2026-03-05 11:02:41.624809620,18.04,4.0
T0003432,M01269,2026-03-06 15:00:00,Refund/Dispute,1,2026-03-06 23:54:36.641620962,8.91,5.0
T0003435,M01269,2026-03-29 18:00:00,Account,1,2026-03-30 05:49:32.635649118,11.83,4.0
T0003434,M01269,2026-04-20 12:00:00,Technical,1,2026-04-21 00:59:01.012143793,12.98,5.0
T0003433,M01269,2026-05-16 13:00:00,Account,1,2026-05-17 02:27:31.840663636,13.46,4.0
T0003437,M01270,2026-02-24 15:00:00,Technical,1,2026-02-25 10:44:34.806864580,19.74,5.0
T0003438,M01271,2026-02-06 16:00:00,Account,0,,,
T0003440,M01271,2026-05-11 17:00:00,Technical,1,2026-05-12 06:59:00.805560576,13.98,4.0
T0003439,M01271,2026-05-24 14:00:00,Refund/Dispute,1,2026-05-26 03:04:50.310576843,37.08,5.0
T0003441,M01272,2026-04-23 08:00:00,Operations,1,2026-04-24 04:59:30.228675867,20.99,4.0
T0003445,M01273,2026-02-09 16:00:00,Refund/Dispute,1,2026-02-11 02:11:52.657486357,34.2,4.0
T0003443,M01273,2026-02-25 19:00:00,Refund/Dispute,0,,,
T0003444,M01273,2026-04-27 13:00:00,Account,1,2026-04-28 18:35:13.819594488,29.59,5.0
T0003442,M01273,2026-05-21 15:00:00,Account,1,2026-05-22 11:13:40.083300145,20.23,5.0
T0003447,M01274,2026-03-19 20:00:00,Payment,1,2026-03-20 01:04:35.141164536,5.08,5.0
T0003446,M01274,2026-04-01 18:00:00,Account,1,2026-04-02 04:05:57.129956556,10.1,5.0
T0003448,M01274,2026-04-09 08:00:00,Payment,1,2026-04-10 10:54:54.779223139,26.92,4.0
T0003449,M01274,2026-04-23 15:00:00,Refund/Dispute,0,,,
T0003452,M01275,2026-03-14 18:00:00,Operations,1,2026-03-15 01:19:29.869314762,7.32,4.0
T0003450,M01275,2026-03-22 18:00:00,Operations,1,2026-03-23 03:00:42.303033216,9.01,4.0
T0003451,M01275,2026-04-20 19:00:00,Payment,0,,,
T0003455,M01276,2026-03-12 18:00:00,Technical,1,2026-03-13 08:04:59.940464394,14.08,4.0
T0003454,M01276,2026-04-19 20:00:00,Refund/Dispute,0,,,
T0003453,M01276,2026-05-23 18:00:00,Account,0,,,
T0003461,M01277,2026-02-10 20:00:00,Account,0,,,
T0003456,M01277,2026-02-16 17:00:00,Refund/Dispute,1,2026-02-18 05:40:11.884293778,36.67,4.0
T0003459,M01277,2026-02-16 19:00:00,Account,1,2026-02-17 08:11:53.210252666,13.2,5.0
T0003458,M01277,2026-03-14 16:00:00,Refund/Dispute,1,2026-03-15 08:08:08.312014863,16.14,5.0
T0003460,M01277,2026-04-11 08:00:00,Operations,1,2026-04-12 06:39:01.892323317,22.65,4.0
T0003457,M01277,2026-04-28 14:00:00,Technical,1,2026-04-29 04:36:39.547714334,14.61,5.0
T0003462,M01278,2026-02-12 10:00:00,Technical,1,2026-02-14 04:53:46.820377226,42.9,4.0
T0003468,M01279,2026-03-02 08:00:00,Refund/Dispute,1,2026-03-03 09:24:42.584181058,25.41,5.0
T0003465,M01279,2026-03-03 17:00:00,Payment,1,2026-03-05 02:40:48.905110131,33.68,5.0
T0003466,M01279,2026-03-15 11:00:00,Operations,0,,,
T0003464,M01279,2026-04-17 17:00:00,Technical,1,2026-04-18 03:13:50.079193294,10.23,4.0
T0003463,M01279,2026-05-01 09:00:00,Operations,1,2026-05-02 08:32:47.077287975,23.55,4.0
T0003467,M01279,2026-05-02 09:00:00,Refund/Dispute,1,2026-05-04 01:27:55.378183878,40.47,4.0
T0003470,M01280,2026-02-06 18:00:00,Account,1,2026-02-06 23:32:57.081040278,5.55,5.0
T0003469,M01280,2026-03-05 20:00:00,Payment,1,2026-03-06 05:11:52.915672860,9.2,5.0
T0003471,M01281,2026-02-22 12:00:00,Operations,0,,,
T0003472,M01281,2026-04-11 08:00:00,Payment,1,2026-04-12 14:08:15.915302242,30.14,4.0
T0003473,M01282,2026-05-25 15:00:00,Operations,1,2026-05-28 13:27:56.502421178,70.47,4.0
T0003474,M01283,2026-03-22 13:00:00,Operations,1,2026-03-23 12:13:32.476997798,23.23,5.0
T0003475,M01283,2026-03-23 09:00:00,Refund/Dispute,1,2026-03-26 02:29:12.865425594,65.49,2.0
T0003477,M01284,2026-04-25 13:00:00,Refund/Dispute,1,2026-04-26 06:02:25.664705952,17.04,5.0
T0003476,M01284,2026-04-30 17:00:00,Technical,1,2026-05-01 03:32:21.287371430,10.54,4.0
T0003478,M01285,2026-02-22 17:00:00,Technical,1,2026-02-23 18:10:20.145236462,25.17,4.0
T0003479,M01286,2026-05-01 10:00:00,Operations,1,2026-05-02 08:13:31.247357156,22.23,4.0
T0003480,M01286,2026-05-03 08:00:00,Operations,0,,,
T0003483,M01287,2026-03-12 20:00:00,Refund/Dispute,1,2026-03-14 02:04:34.661835472,30.08,4.0
T0003481,M01287,2026-03-27 15:00:00,Refund/Dispute,0,,,
T0003484,M01287,2026-05-06 15:00:00,Technical,0,,,
T0003482,M01287,2026-05-27 12:00:00,Operations,0,,,
T0003485,M01288,2026-02-12 20:00:00,Refund/Dispute,1,2026-02-15 09:52:39.337344343,61.88,3.0
T0003486,M01289,2026-02-12 12:00:00,Payment,1,2026-02-13 17:12:57.116225044,29.22,5.0
T0003487,M01289,2026-03-03 09:00:00,Account,1,2026-03-04 03:28:52.614003061,18.48,5.0
T0003492,M01290,2026-02-14 13:00:00,Account,1,2026-02-18 16:33:14.326397150,99.55,1.0
T0003488,M01290,2026-02-22 10:00:00,Operations,1,2026-02-23 10:22:44.634799830,24.38,5.0
